Date,USD
02/04/2009,4.175
01/04/2009,4.209
31/03/2009,4.188
30/03/2009,4.226
27/03/2009,4.196
26/03/2009,4.148
25/03/2009,4.101
24/03/2009,4.066
23/03/2009,4.052
20/03/2009,4.024
19/03/2009,4.05
18/03/2009,4.124
17/03/2009,4.144
16/03/2009,4.135
13/03/2009,4.171
12/03/2009,4.215
09/03/2009,4.245
06/03/2009,4.234
05/03/2009,4.235
04/03/2009,4.211
03/03/2009,4.206
02/03/2009,4.209
27/02/2009,4.162
26/02/2009,4.173
25/02/2009,4.191
24/02/2009,4.161
23/02/2009,4.148
20/02/2009,4.16
19/02/2009,4.123
18/02/2009,4.142
17/02/2009,4.135
16/02/2009,4.074
13/02/2009,4.045
12/02/2009,4.054
11/02/2009,4.061
09/02/2009,4.037
06/02/2009,4.012
05/02/2009,4.067
04/02/2009,4.074
03/02/2009,4.074
02/02/2009,4.065
30/01/2009,4.065
29/01/2009,4.017
28/01/2009,4.025
27/01/2009,3.98
26/01/2009,3.995
23/01/2009,3.974
22/01/2009,3.945
21/01/2009,3.903
20/01/2009,3.888
19/01/2009,3.84
16/01/2009,3.861
15/01/2009,3.885
14/01/2009,3.889
13/01/2009,3.915
12/01/2009,3.895
09/01/2009,3.861
08/01/2009,3.888
07/01/2009,3.857
06/01/2009,3.861
05/01/2009,3.853
02/01/2009,3.783
31/12/2008,3.802
30/12/2008,3.765
29/12/2008,3.848
24/12/2008,3.873
23/12/2008,3.835
22/12/2008,3.835
19/12/2008,3.736
18/12/2008,3.677
17/12/2008,3.755
16/12/2008,3.833
15/12/2008,3.863
12/12/2008,3.898
11/12/2008,3.911
10/12/2008,3.904
09/12/2008,3.931
08/12/2008,3.935
05/12/2008,3.981
04/12/2008,3.964
03/12/2008,3.978
02/12/2008,3.955
01/12/2008,3.99
28/11/2008,3.92
27/11/2008,3.899
26/11/2008,3.89
25/11/2008,3.969
24/11/2008,3.993
21/11/2008,4.022
20/11/2008,3.998
19/11/2008,3.969
18/11/2008,3.964
17/11/2008,3.915
14/11/2008,3.883
13/11/2008,3.928
12/11/2008,3.876
11/11/2008,3.796
10/11/2008,3.776
07/11/2008,3.816
06/11/2008,3.837
05/11/2008,3.827
04/11/2008,3.778
03/11/2008,3.752
31/10/2008,3.783
30/10/2008,3.713
29/10/2008,3.767
28/10/2008,3.777
27/10/2008,3.824
24/10/2008,3.879
23/10/2008,3.841
22/10/2008,3.834
20/10/2008,3.749
17/10/2008,3.739
16/10/2008,3.705
15/10/2008,3.629
13/10/2008,3.607
10/10/2008,3.595
07/10/2008,3.503
06/10/2008,3.465
03/10/2008,3.465
02/10/2008,3.494
26/09/2008,3.421
25/09/2008,3.396
24/09/2008,3.421
23/09/2008,3.402
22/09/2008,3.486
19/09/2008,3.532
18/09/2008,3.521
17/09/2008,3.549
16/09/2008,3.554
15/09/2008,3.59
12/09/2008,3.621
11/09/2008,3.625
10/09/2008,3.598
09/09/2008,3.592
08/09/2008,3.582
05/09/2008,3.586
04/09/2008,3.582
03/09/2008,3.602
02/09/2008,3.635
01/09/2008,3.618
29/08/2008,3.592
28/08/2008,3.581
27/08/2008,3.566
26/08/2008,3.533
25/08/2008,3.514
22/08/2008,3.476
21/08/2008,3.536
20/08/2008,3.576
19/08/2008,3.576
18/08/2008,3.569
15/08/2008,3.59
14/08/2008,3.585
13/08/2008,3.594
12/08/2008,3.589
11/08/2008,3.566
08/08/2008,3.588
07/08/2008,3.538
06/08/2008,3.55
05/08/2008,3.556
04/08/2008,3.543
01/08/2008,3.515
31/07/2008,3.47
30/07/2008,3.469
29/07/2008,3.464
28/07/2008,3.477
25/07/2008,3.486
24/07/2008,3.489
23/07/2008,3.473
22/07/2008,3.465
21/07/2008,3.427
18/07/2008,3.384
17/07/2008,3.373
16/07/2008,3.344
15/07/2008,3.302
14/07/2008,3.329
11/07/2008,3.38
10/07/2008,3.314
09/07/2008,3.23
08/07/2008,3.266
07/07/2008,3.246
04/07/2008,3.273
03/07/2008,3.253
02/07/2008,3.284
01/07/2008,3.338
30/06/2008,3.352
27/06/2008,3.378
26/06/2008,3.375
25/06/2008,3.388
24/06/2008,3.373
23/06/2008,3.373
20/06/2008,3.354
19/06/2008,3.366
18/06/2008,3.345
17/06/2008,3.34
16/06/2008,3.418
13/06/2008,3.422
12/06/2008,3.426
11/06/2008,3.399
10/06/2008,3.375
06/06/2008,3.333
05/06/2008,3.376
04/06/2008,3.325
03/06/2008,3.268
02/06/2008,3.26
30/05/2008,3.233
29/05/2008,3.262
28/05/2008,3.288
27/05/2008,3.285
23/05/2008,3.333
22/05/2008,3.338
21/05/2008,3.362
20/05/2008,3.378
19/05/2008,3.368
16/05/2008,3.362
15/05/2008,3.424
14/05/2008,3.428
13/05/2008,3.434
12/05/2008,3.45
09/05/2008,3.461
07/05/2008,3.443
06/05/2008,3.416
05/05/2008,3.437
02/05/2008,3.45
01/05/2008,3.424
30/04/2008,3.429
29/04/2008,3.467
28/04/2008,3.463
25/04/2008,3.486
24/04/2008,3.453
23/04/2008,3.442
22/04/2008,3.468
21/04/2008,3.452
18/04/2008,3.425
17/04/2008,3.465
16/04/2008,3.477
15/04/2008,3.489
14/04/2008,3.565
11/04/2008,3.6
10/04/2008,3.613
09/04/2008,3.597
08/04/2008,3.613
07/04/2008,3.64
04/04/2008,3.614
03/04/2008,3.577
02/04/2008,3.554
01/04/2008,3.544
31/03/2008,3.553
28/03/2008,3.519
27/03/2008,3.5
26/03/2008,3.504
25/03/2008,3.513
24/03/2008,3.523
20/03/2008,3.399
19/03/2008,3.377
18/03/2008,3.38
17/03/2008,3.426
14/03/2008,3.474
13/03/2008,3.403
12/03/2008,3.482
11/03/2008,3.515
10/03/2008,3.577
07/03/2008,3.6
06/03/2008,3.599
05/03/2008,3.591
04/03/2008,3.626
03/03/2008,3.656
29/02/2008,3.635
28/02/2008,3.621
27/02/2008,3.608
26/02/2008,3.628
25/02/2008,3.58
22/02/2008,3.592
21/02/2008,3.614
20/02/2008,3.622
19/02/2008,3.591
18/02/2008,3.602
15/02/2008,3.591
14/02/2008,3.615
13/02/2008,3.608
12/02/2008,3.581
11/02/2008,3.618
08/02/2008,3.611
07/02/2008,3.655
06/02/2008,3.626
05/02/2008,3.607
04/02/2008,3.578
01/02/2008,3.594
31/01/2008,3.625
30/01/2008,3.646
29/01/2008,3.639
28/01/2008,3.709
25/01/2008,3.71
24/01/2008,3.682
23/01/2008,3.712
22/01/2008,3.795
21/01/2008,3.801
18/01/2008,3.78
17/01/2008,3.744
16/01/2008,3.737
15/01/2008,3.711
14/01/2008,3.725
11/01/2008,3.775
10/01/2008,3.805
09/01/2008,3.791
08/01/2008,3.799
07/01/2008,3.828
04/01/2008,3.807
03/01/2008,3.838
02/01/2008,3.861
31/12/2007,3.846
28/12/2007,3.857
27/12/2007,3.871
26/12/2007,3.92
24/12/2007,3.876
21/12/2007,3.914
20/12/2007,3.943
19/12/2007,3.942
18/12/2007,3.974
17/12/2007,4.008
14/12/2007,3.971
13/12/2007,3.927
12/12/2007,3.938
11/12/2007,3.921
10/12/2007,3.893
07/12/2007,3.875
06/12/2007,3.881
05/12/2007,3.845
04/12/2007,3.841
03/12/2007,3.841
30/11/2007,3.83
29/11/2007,3.849
28/11/2007,3.875
27/11/2007,3.861
26/11/2007,3.866
23/11/2007,3.862
22/11/2007,3.891
21/11/2007,3.903
20/11/2007,3.898
19/11/2007,3.932
16/11/2007,3.935
15/11/2007,3.934
14/11/2007,3.931
13/11/2007,3.956
12/11/2007,3.962
09/11/2007,3.927
08/11/2007,3.927
07/11/2007,3.923
06/11/2007,3.941
05/11/2007,3.958
02/11/2007,3.969
01/11/2007,3.964
31/10/2007,3.966
30/10/2007,3.978
29/10/2007,3.992
26/10/2007,3.992
25/10/2007,4.006
24/10/2007,4.03
23/10/2007,4.025
22/10/2007,4.034
19/10/2007,4.018
18/10/2007,4.013
17/10/2007,4.029
16/10/2007,4.047
15/10/2007,4.036
12/10/2007,4.027
11/10/2007,4.041
10/10/2007,4.022
09/10/2007,4.045
08/10/2007,3.999
05/10/2007,4.013
03/10/2007,4.01
02/10/2007,4.002
01/10/2007,3.98
28/09/2007,4.013
26/09/2007,4.03
25/09/2007,4.034
24/09/2007,4.035
20/09/2007,4.06
19/09/2007,4.058
18/09/2007,4.103
17/09/2007,4.093
11/09/2007,4.102
10/09/2007,4.132
07/09/2007,4.129
06/09/2007,4.134
05/09/2007,4.117
04/09/2007,4.137
03/09/2007,4.131
31/08/2007,4.124
30/08/2007,4.113
29/08/2007,4.128
28/08/2007,4.125
27/08/2007,4.155
24/08/2007,4.176
23/08/2007,4.157
22/08/2007,4.17
21/08/2007,4.202
20/08/2007,4.202
17/08/2007,4.238
16/08/2007,4.251
15/08/2007,4.241
14/08/2007,4.222
13/08/2007,4.238
10/08/2007,4.292
09/08/2007,4.272
08/08/2007,4.278
07/08/2007,4.296
06/08/2007,4.296
03/08/2007,4.312
02/08/2007,4.337
01/08/2007,4.337
31/07/2007,4.305
30/07/2007,4.342
27/07/2007,4.321
26/07/2007,4.275
25/07/2007,4.221
23/07/2007,4.241
20/07/2007,4.227
19/07/2007,4.243
18/07/2007,4.285
17/07/2007,4.288
16/07/2007,4.283
13/07/2007,4.272
12/07/2007,4.264
11/07/2007,4.256
10/07/2007,4.231
09/07/2007,4.226
06/07/2007,4.236
05/07/2007,4.213
04/07/2007,4.183
03/07/2007,4.192
02/07/2007,4.237
29/06/2007,4.249
28/06/2007,4.257
27/06/2007,4.291
26/06/2007,4.262
25/06/2007,4.251
22/06/2007,4.222
21/06/2007,4.23
20/06/2007,4.187
19/06/2007,4.168
18/06/2007,4.142
15/06/2007,4.175
14/06/2007,4.183
13/06/2007,4.214
12/06/2007,4.187
11/06/2007,4.187
08/06/2007,4.197
07/06/2007,4.14
06/06/2007,4.098
05/06/2007,4.063
04/06/2007,4.062
01/06/2007,4.071
31/05/2007,4.033
30/05/2007,4.052
29/05/2007,4.023
25/05/2007,4.032
24/05/2007,3.999
22/05/2007,3.991
21/05/2007,3.998
18/05/2007,3.996
17/05/2007,3.952
16/05/2007,3.932
15/05/2007,3.973
14/05/2007,3.96
11/05/2007,3.977
10/05/2007,3.954
09/05/2007,3.974
08/05/2007,3.99
07/05/2007,3.998
04/05/2007,4.042
03/05/2007,4.044
02/05/2007,4.065
01/05/2007,4.035
30/04/2007,4.024
27/04/2007,4.018
26/04/2007,4.014
25/04/2007,4.029
23/04/2007,4.067
20/04/2007,4.07
19/04/2007,4.076
18/04/2007,4.069
17/04/2007,4.064
16/04/2007,4.046
13/04/2007,4.069
12/04/2007,4.066
11/04/2007,4.107
10/04/2007,4.124
05/04/2007,4.129
04/04/2007,4.135
30/03/2007,4.155
29/03/2007,4.17
28/03/2007,4.179
27/03/2007,4.181
26/03/2007,4.203
23/03/2007,4.191
22/03/2007,4.19
21/03/2007,4.197
20/03/2007,4.211
19/03/2007,4.208
16/03/2007,4.209
15/03/2007,4.212
14/03/2007,4.212
13/03/2007,4.206
12/03/2007,4.2
09/03/2007,4.196
08/03/2007,4.211
07/03/2007,4.222
06/03/2007,4.222
02/03/2007,4.209
01/03/2007,4.218
28/02/2007,4.211
27/02/2007,4.204
26/02/2007,4.199
23/02/2007,4.19
22/02/2007,4.183
21/02/2007,4.188
20/02/2007,4.184
19/02/2007,4.183
16/02/2007,4.203
15/02/2007,4.22
14/02/2007,4.229
13/02/2007,4.241
12/02/2007,4.238
09/02/2007,4.226
08/02/2007,4.233
07/02/2007,4.237
06/02/2007,4.248
05/02/2007,4.254
02/02/2007,4.247
01/02/2007,4.242
31/01/2007,4.26
30/01/2007,4.251
29/01/2007,4.251
26/01/2007,4.243
25/01/2007,4.225
24/01/2007,4.226
23/01/2007,4.221
22/01/2007,4.22
19/01/2007,4.219
18/01/2007,4.222
17/01/2007,4.228
16/01/2007,4.219
15/01/2007,4.222
12/01/2007,4.225
11/01/2007,4.238
10/01/2007,4.249
09/01/2007,4.234
08/01/2007,4.238
05/01/2007,4.235
04/01/2007,4.204
03/01/2007,4.187
02/01/2007,4.205
29/12/2006,4.225
28/12/2006,4.207
27/12/2006,4.225
26/12/2006,4.222
22/12/2006,4.186
21/12/2006,4.181
20/12/2006,4.178
19/12/2006,4.193
18/12/2006,4.193
15/12/2006,4.178
14/12/2006,4.176
13/12/2006,4.182
12/12/2006,4.202
11/12/2006,4.202
08/12/2006,4.195
07/12/2006,4.198
06/12/2006,4.2
05/12/2006,4.225
04/12/2006,4.23
01/12/2006,4.234
30/11/2006,4.247
28/11/2006,4.291
27/11/2006,4.3
24/11/2006,4.296
23/11/2006,4.313
22/11/2006,4.321
21/11/2006,4.325
20/11/2006,4.312
17/11/2006,4.308
16/11/2006,4.319
15/11/2006,4.292
14/11/2006,4.288
13/11/2006,4.289
10/11/2006,4.289
09/11/2006,4.324
08/11/2006,4.33
07/11/2006,4.331
06/11/2006,4.31
03/11/2006,4.29
02/11/2006,4.283
01/11/2006,4.261
31/10/2006,4.288
30/10/2006,4.288
27/10/2006,4.294
26/10/2006,4.285
25/10/2006,4.287
24/10/2006,4.283
23/10/2006,4.282
20/10/2006,4.278
19/10/2006,4.273
18/10/2006,4.273
17/10/2006,4.265
16/10/2006,4.265
13/10/2006,4.248
12/10/2006,4.269
11/10/2006,4.269
10/10/2006,4.256
09/10/2006,4.258
06/10/2006,4.238
05/10/2006,4.255
04/10/2006,4.283
03/10/2006,4.294
29/09/2006,4.302
28/09/2006,4.297
27/09/2006,4.303
26/09/2006,4.316
25/09/2006,4.323
21/09/2006,4.328
20/09/2006,4.339
19/09/2006,4.348
18/09/2006,4.354
15/09/2006,4.368
14/09/2006,4.377
13/09/2006,4.375
12/09/2006,4.388
11/09/2006,4.394
08/09/2006,4.386
07/09/2006,4.387
06/09/2006,4.368
05/09/2006,4.36
04/09/2006,4.369
01/09/2006,4.373
31/08/2006,4.364
30/08/2006,4.38
29/08/2006,4.396
28/08/2006,4.4
25/08/2006,4.392
24/08/2006,4.375
23/08/2006,4.366
22/08/2006,4.357
21/08/2006,4.361
18/08/2006,4.366
17/08/2006,4.359
16/08/2006,4.368
15/08/2006,4.371
14/08/2006,4.377
11/08/2006,4.388
10/08/2006,4.389
09/08/2006,4.363
08/08/2006,4.364
07/08/2006,4.396
04/08/2006,4.405
02/08/2006,4.408
01/08/2006,4.4
31/07/2006,4.393
28/07/2006,4.428
27/07/2006,4.423
26/07/2006,4.437
25/07/2006,4.428
24/07/2006,4.462
21/07/2006,4.461
20/07/2006,4.446
19/07/2006,4.462
18/07/2006,4.455
17/07/2006,4.492
14/07/2006,4.521
13/07/2006,4.496
12/07/2006,4.434
11/07/2006,4.387
10/07/2006,4.391
07/07/2006,4.384
06/07/2006,4.401
05/07/2006,4.378
04/07/2006,4.391
03/07/2006,4.419
30/06/2006,4.44
29/06/2006,4.477
28/06/2006,4.477
27/06/2006,4.49
26/06/2006,4.476
23/06/2006,4.466
22/06/2006,4.461
21/06/2006,4.465
20/06/2006,4.458
19/06/2006,4.445
16/06/2006,4.436
15/06/2006,4.46
14/06/2006,4.494
13/06/2006,4.5
12/06/2006,4.478
09/06/2006,4.48
08/06/2006,4.468
07/06/2006,4.477
06/06/2006,4.469
05/06/2006,4.478
01/06/2006,4.524
31/05/2006,4.518
30/05/2006,4.517
26/05/2006,4.513
25/05/2006,4.522
24/05/2006,4.513
23/05/2006,4.492
22/05/2006,4.486
19/05/2006,4.459
18/05/2006,4.464
17/05/2006,4.433
16/05/2006,4.452
15/05/2006,4.459
12/05/2006,4.43
11/05/2006,4.445
10/05/2006,4.428
09/05/2006,4.448
08/05/2006,4.433
05/05/2006,4.471
04/05/2006,4.496
02/05/2006,4.491
01/05/2006,4.484
28/04/2006,4.503
27/04/2006,4.532
26/04/2006,4.542
25/04/2006,4.527
24/04/2006,4.545
21/04/2006,4.561
20/04/2006,4.563
18/04/2006,4.587
11/04/2006,4.6
10/04/2006,4.612
07/04/2006,4.604
06/04/2006,4.597
05/04/2006,4.612
04/04/2006,4.64
03/04/2006,4.671
31/03/2006,4.665
30/03/2006,4.673
29/03/2006,4.703
27/03/2006,4.685
24/03/2006,4.681
23/03/2006,4.671
22/03/2006,4.67
21/03/2006,4.659
20/03/2006,4.658
17/03/2006,4.666
16/03/2006,4.694
13/03/2006,4.717
10/03/2006,4.712
09/03/2006,4.711
08/03/2006,4.712
07/03/2006,4.709
06/03/2006,4.696
03/03/2006,4.695
02/03/2006,4.702
01/03/2006,4.703
28/02/2006,4.706
27/02/2006,4.712
24/02/2006,4.713
23/02/2006,4.707
22/02/2006,4.725
21/02/2006,4.71
20/02/2006,4.687
17/02/2006,4.693
16/02/2006,4.705
15/02/2006,4.723
14/02/2006,4.718
13/02/2006,4.704
10/02/2006,4.694
09/02/2006,4.694
08/02/2006,4.708
07/02/2006,4.719
06/02/2006,4.699
03/02/2006,4.69
02/02/2006,4.692
01/02/2006,4.664
31/01/2006,4.658
30/01/2006,4.64
27/01/2006,4.632
26/01/2006,4.613
25/01/2006,4.6
24/01/2006,4.612
23/01/2006,4.612
20/01/2006,4.622
19/01/2006,4.621
18/01/2006,4.625
17/01/2006,4.613
16/01/2006,4.602
13/01/2006,4.619
12/01/2006,4.622
11/01/2006,4.637
10/01/2006,4.632
09/01/2006,4.615
06/01/2006,4.62
05/01/2006,4.628
04/01/2006,4.577
03/01/2006,4.595
30/12/2005,4.603
29/12/2005,4.592
28/12/2005,4.591
27/12/2005,4.609
23/12/2005,4.582
22/12/2005,4.621
21/12/2005,4.599
20/12/2005,4.598
19/12/2005,4.588
16/12/2005,4.579
15/12/2005,4.582
14/12/2005,4.588
13/12/2005,4.606
12/12/2005,4.608
09/12/2005,4.631
08/12/2005,4.635
07/12/2005,4.636
06/12/2005,4.629
05/12/2005,4.653
02/12/2005,4.654
01/12/2005,4.662
30/11/2005,4.663
29/11/2005,4.656
28/11/2005,4.694
25/11/2005,4.7
24/11/2005,4.704
23/11/2005,4.727
22/11/2005,4.741
21/11/2005,4.728
18/11/2005,4.731
17/11/2005,4.726
16/11/2005,4.735
15/11/2005,4.74
14/11/2005,4.736
11/11/2005,4.718
10/11/2005,4.704
09/11/2005,4.686
08/11/2005,4.691
07/11/2005,4.688
04/11/2005,4.666
03/11/2005,4.67
02/11/2005,4.651
01/11/2005,4.64
31/10/2005,4.636
28/10/2005,4.641
27/10/2005,4.621
26/10/2005,4.626
24/10/2005,4.636
21/10/2005,4.625
20/10/2005,4.633
19/10/2005,4.65
17/10/2005,4.631
14/10/2005,4.653
11/10/2005,4.62
10/10/2005,4.599
07/10/2005,4.59
06/10/2005,4.596
30/09/2005,4.598
29/09/2005,4.582
28/09/2005,4.579
27/09/2005,4.566
26/09/2005,4.595
23/09/2005,4.587
22/09/2005,4.583
21/09/2005,4.574
20/09/2005,4.55
19/09/2005,4.548
16/09/2005,4.531
15/09/2005,4.526
14/09/2005,4.527
13/09/2005,4.523
12/09/2005,4.512
09/09/2005,4.507
08/09/2005,4.506
07/09/2005,4.495
06/09/2005,4.491
05/09/2005,4.478
02/09/2005,4.488
01/09/2005,4.498
31/08/2005,4.545
30/08/2005,4.559
29/08/2005,4.539
26/08/2005,4.523
25/08/2005,4.505
24/08/2005,4.491
23/08/2005,4.493
22/08/2005,4.502
19/08/2005,4.489
18/08/2005,4.477
17/08/2005,4.482
16/08/2005,4.524
15/08/2005,4.532
12/08/2005,4.526
11/08/2005,4.516
10/08/2005,4.515
09/08/2005,4.517
08/08/2005,4.517
05/08/2005,4.475
04/08/2005,4.483
03/08/2005,4.484
02/08/2005,4.502
01/08/2005,4.517
29/07/2005,4.526
28/07/2005,4.532
27/07/2005,4.548
26/07/2005,4.544
25/07/2005,4.542
22/07/2005,4.533
21/07/2005,4.525
20/07/2005,4.57
19/07/2005,4.583
18/07/2005,4.564
15/07/2005,4.541
14/07/2005,4.536
13/07/2005,4.532
12/07/2005,4.528
11/07/2005,4.574
08/07/2005,4.61
07/07/2005,4.61
06/07/2005,4.604
05/07/2005,4.593
04/07/2005,4.593
01/07/2005,4.582
30/06/2005,4.574
29/06/2005,4.57
28/06/2005,4.567
27/06/2005,4.541
24/06/2005,4.538
23/06/2005,4.527
22/06/2005,4.517
21/06/2005,4.539
20/06/2005,4.54
17/06/2005,4.5
16/06/2005,4.495
15/06/2005,4.482
14/06/2005,4.461
10/06/2005,4.432
09/06/2005,4.431
08/06/2005,4.405
07/06/2005,4.406
06/06/2005,4.412
03/06/2005,4.412
02/06/2005,4.413
01/06/2005,4.421
31/05/2005,4.416
27/05/2005,4.401
26/05/2005,4.391
25/05/2005,4.387
24/05/2005,4.375
23/05/2005,4.379
20/05/2005,4.363
19/05/2005,4.361
18/05/2005,4.372
17/05/2005,4.373
16/05/2005,4.381
13/05/2005,4.378
11/05/2005,4.361
10/05/2005,4.348
09/05/2005,4.361
06/05/2005,4.359
05/05/2005,4.359
04/05/2005,4.363
03/05/2005,4.373
02/05/2005,4.372
29/04/2005,4.369
28/04/2005,4.367
27/04/2005,4.368
26/04/2005,4.36
25/04/2005,4.362
21/04/2005,4.368
20/04/2005,4.371
19/04/2005,4.374
18/04/2005,4.381
15/04/2005,4.395
14/04/2005,4.388
13/04/2005,4.385
12/04/2005,4.372
11/04/2005,4.364
08/04/2005,4.371
07/04/2005,4.366
06/04/2005,4.362
05/04/2005,4.373
04/04/2005,4.372
01/04/2005,4.361
31/03/2005,4.361
30/03/2005,4.379
29/03/2005,4.373
28/03/2005,4.356
24/03/2005,4.346
23/03/2005,4.334
22/03/2005,4.314
21/03/2005,4.318
18/03/2005,4.311
17/03/2005,4.314
16/03/2005,4.314
15/03/2005,4.313
14/03/2005,4.308
11/03/2005,4.302
10/03/2005,4.313
09/03/2005,4.299
08/03/2005,4.304
07/03/2005,4.331
04/03/2005,4.342
03/03/2005,4.335
02/03/2005,4.334
01/03/2005,4.337
28/02/2005,4.357
25/02/2005,4.365
24/02/2005,4.357
23/02/2005,4.364
22/02/2005,4.36
21/02/2005,4.367
18/02/2005,4.357
17/02/2005,4.362
16/02/2005,4.362
15/02/2005,4.366
14/02/2005,4.37
11/02/2005,4.379
10/02/2005,4.38
09/02/2005,4.385
08/02/2005,4.387
07/02/2005,4.371
04/02/2005,4.365
03/02/2005,4.376
02/02/2005,4.392
01/02/2005,4.383
31/01/2005,4.383
28/01/2005,4.402
27/01/2005,4.412
26/01/2005,4.414
25/01/2005,4.405
24/01/2005,4.377
21/01/2005,4.369
20/01/2005,4.373
19/01/2005,4.364
18/01/2005,4.361
17/01/2005,4.362
14/01/2005,4.367
13/01/2005,4.352
12/01/2005,4.365
11/01/2005,4.36
10/01/2005,4.371
07/01/2005,4.385
06/01/2005,4.398
05/01/2005,4.4
04/01/2005,4.376
03/01/2005,4.356
31/12/2004,4.308
30/12/2004,4.339
29/12/2004,4.374
28/12/2004,4.34
27/12/2004,4.339
24/12/2004,4.331
23/12/2004,4.336
22/12/2004,4.341
21/12/2004,4.333
20/12/2004,4.332
17/12/2004,4.34
16/12/2004,4.321
15/12/2004,4.33
14/12/2004,4.324
13/12/2004,4.36
10/12/2004,4.36
09/12/2004,4.344
08/12/2004,4.339
07/12/2004,4.323
06/12/2004,4.351
03/12/2004,4.367
02/12/2004,4.363
01/12/2004,4.367
30/11/2004,4.363
29/11/2004,4.374
26/11/2004,4.371
25/11/2004,4.365
24/11/2004,4.372
23/11/2004,4.383
22/11/2004,4.379
19/11/2004,4.393
18/11/2004,4.388
17/11/2004,4.388
16/11/2004,4.384
15/11/2004,4.413
12/11/2004,4.429
11/11/2004,4.433
10/11/2004,4.411
09/11/2004,4.428
08/11/2004,4.426
05/11/2004,4.434
04/11/2004,4.437
03/11/2004,4.45
02/11/2004,4.453
01/11/2004,4.441
29/10/2004,4.468
28/10/2004,4.481
27/10/2004,4.453
26/10/2004,4.432
25/10/2004,4.43
22/10/2004,4.443
21/10/2004,4.442
20/10/2004,4.453
19/10/2004,4.467
18/10/2004,4.475
15/10/2004,4.464
14/10/2004,4.466
13/10/2004,4.463
12/10/2004,4.46
11/10/2004,4.452
08/10/2004,4.468
06/10/2004,4.465
05/10/2004,4.466
04/10/2004,4.468
01/10/2004,4.476
29/09/2004,4.482
28/09/2004,4.48
27/09/2004,4.486
23/09/2004,4.484
20/09/2004,4.478
14/09/2004,4.479
13/09/2004,4.495
10/09/2004,4.505
09/09/2004,4.511
08/09/2004,4.504
07/09/2004,4.508
06/09/2004,4.517
03/09/2004,4.513
02/09/2004,4.509
01/09/2004,4.511
31/08/2004,4.526
30/08/2004,4.532
27/08/2004,4.546
26/08/2004,4.54
25/08/2004,4.536
24/08/2004,4.525
23/08/2004,4.527
20/08/2004,4.531
19/08/2004,4.538
18/08/2004,4.532
17/08/2004,4.537
16/08/2004,4.537
13/08/2004,4.545
12/08/2004,4.534
11/08/2004,4.535
10/08/2004,4.523
09/08/2004,4.531
06/08/2004,4.555
05/08/2004,4.549
04/08/2004,4.527
03/08/2004,4.526
02/08/2004,4.518
30/07/2004,4.516
29/07/2004,4.527
28/07/2004,4.525
26/07/2004,4.499
23/07/2004,4.495
22/07/2004,4.492
21/07/2004,4.488
20/07/2004,4.486
19/07/2004,4.486
16/07/2004,4.495
15/07/2004,4.495
14/07/2004,4.492
13/07/2004,4.485
12/07/2004,4.478
09/07/2004,4.48
08/07/2004,4.486
07/07/2004,4.484
06/07/2004,4.481
05/07/2004,4.471
02/07/2004,4.474
01/07/2004,4.481
30/06/2004,4.497
29/06/2004,4.493
28/06/2004,4.498
25/06/2004,4.501
24/06/2004,4.509
23/06/2004,4.501
22/06/2004,4.491
21/06/2004,4.49
18/06/2004,4.499
17/06/2004,4.499
16/06/2004,4.507
15/06/2004,4.528
14/06/2004,4.532
11/06/2004,4.527
10/06/2004,4.524
09/06/2004,4.524
08/06/2004,4.517
07/06/2004,4.532
04/06/2004,4.552
03/06/2004,4.542
02/06/2004,4.551
01/06/2004,4.552
28/05/2004,4.555
25/05/2004,4.57
24/05/2004,4.584
21/05/2004,4.588
20/05/2004,4.594
19/05/2004,4.59
18/05/2004,4.604
17/05/2004,4.598
14/05/2004,4.618
13/05/2004,4.629
12/05/2004,4.624
11/05/2004,4.629
10/05/2004,4.634
07/05/2004,4.587
06/05/2004,4.573
05/05/2004,4.567
04/05/2004,4.587
03/05/2004,4.588
30/04/2004,4.588
29/04/2004,4.593
28/04/2004,4.599
26/04/2004,4.583
23/04/2004,4.569
22/04/2004,4.573
21/04/2004,4.582
20/04/2004,4.555
19/04/2004,4.536
16/04/2004,4.541
15/04/2004,4.542
14/04/2004,4.525
13/04/2004,4.523
08/04/2004,4.52
07/04/2004,4.524
02/04/2004,4.515
01/04/2004,4.521
31/03/2004,4.528
30/03/2004,4.516
29/03/2004,4.535
26/03/2004,4.521
25/03/2004,4.523
24/03/2004,4.509
23/03/2004,4.501
22/03/2004,4.497
19/03/2004,4.483
18/03/2004,4.483
17/03/2004,4.489
16/03/2004,4.484
15/03/2004,4.501
12/03/2004,4.512
11/03/2004,4.505
10/03/2004,4.495
09/03/2004,4.499
05/03/2004,4.504
04/03/2004,4.504
03/03/2004,4.51
02/03/2004,4.486
01/03/2004,4.484
27/02/2004,4.485
26/02/2004,4.481
25/02/2004,4.457
24/02/2004,4.46
23/02/2004,4.461
20/02/2004,4.453
19/02/2004,4.449
18/02/2004,4.44
17/02/2004,4.446
16/02/2004,4.44
13/02/2004,4.437
12/02/2004,4.469
11/02/2004,4.482
10/02/2004,4.474
09/02/2004,4.469
06/02/2004,4.468
05/02/2004,4.481
04/02/2004,4.474
03/02/2004,4.456
02/02/2004,4.493
30/01/2004,4.483
29/01/2004,4.482
28/01/2004,4.483
27/01/2004,4.465
26/01/2004,4.457
23/01/2004,4.438
